year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,3,RUS,Mercedes,2,5,85.459,29.915,18.799,36.745,NA,294,280,284,1,MEDIUM,2,FALSE,
2022,3,RUS,Mercedes,3,5,110.992,29.57,27.731,53.691,263,259,235,291,1,MEDIUM,3,FALSE,
2022,3,RUS,Mercedes,4,5,132.797,37.414,30.693,64.69,199,201,142,237,1,MEDIUM,4,FALSE,
2022,3,RUS,Mercedes,5,5,133.679,42.431,30.378,60.87,NA,143,233,236,1,MEDIUM,5,FALSE,
2022,3,RUS,Mercedes,6,5,138.443,41.877,33.029,63.537,222,150,279,202,1,MEDIUM,6,FALSE,
2022,3,RUS,Mercedes,7,5,85.734,30.063,18.775,36.896,264,295,281,293,1,MEDIUM,7,FALSE,
2022,3,RUS,Mercedes,8,5,85.021,29.413,18.702,36.906,NA,296,282,288,1,MEDIUM,8,FALSE,
2022,3,RUS,Mercedes,9,5,85.161,29.525,18.79,36.846,265,295,283,285,1,MEDIUM,9,FALSE,
2022,3,RUS,Mercedes,10,5,85.177,29.735,18.663,36.779,267,301,294,287,1,MEDIUM,10,FALSE,
2022,3,RUS,Mercedes,11,5,85.082,29.545,18.618,36.919,NA,306,281,295,1,MEDIUM,11,FALSE,
2022,3,RUS,Mercedes,12,5,85.028,29.422,18.689,36.917,264,297,280,281,1,MEDIUM,12,FALSE,
2022,3,RUS,Mercedes,13,5,85.336,29.649,18.695,36.992,268,300,283,279,1,MEDIUM,13,FALSE,
2022,3,RUS,Mercedes,14,5,85.153,29.617,18.675,36.861,263,293,281,284,1,MEDIUM,14,FALSE,
2022,3,RUS,Mercedes,15,5,84.977,29.45,18.78,36.747,266,293,282,286,1,MEDIUM,15,FALSE,
2022,3,RUS,Mercedes,16,5,84.52,29.269,18.649,36.602,273,299,282,279,1,MEDIUM,16,FALSE,
2022,3,RUS,Mercedes,17,5,84.521,29.185,18.662,36.674,269,295,281,288,1,MEDIUM,17,FALSE,
2022,3,RUS,Mercedes,18,4,84.505,29.199,18.562,36.744,273,298,281,285,1,MEDIUM,18,FALSE,
2022,3,RUS,Mercedes,19,4,84.661,29.306,18.649,36.706,269,294,280,NA,1,MEDIUM,19,FALSE,
2022,3,RUS,Mercedes,20,3,84.728,29.43,18.6,36.698,273,296,283,277,1,MEDIUM,20,FALSE,
2022,3,RUS,Mercedes,21,3,84.669,29.248,18.669,36.752,270,294,280,286,1,MEDIUM,21,FALSE,
2022,3,RUS,Mercedes,22,2,84.665,29.206,18.678,36.781,268,293,279,282,1,MEDIUM,22,FALSE,
2022,3,RUS,Mercedes,23,3,101.064,29.443,18.653,52.968,269,303,NA,NA,1,MEDIUM,23,FALSE,
2022,3,RUS,Mercedes,24,3,146.663,49.99,38.455,58.218,101,206,242,224,2,HARD,1,FALSE,
2022,3,RUS,Mercedes,25,3,148.38,54.41,35.202,58.768,105,170,207,116,2,HARD,2,FALSE,
2022,3,RUS,Mercedes,26,3,NA,55.581,30.98,72.059,120,219,280,157,2,HARD,3,FALSE,
2022,3,RUS,Mercedes,27,3,86.678,31.077,18.864,36.737,258,302,282,287,2,HARD,4,FALSE,
2022,3,RUS,Mercedes,28,3,84.52,29.366,18.762,36.392,266,289,281,288,2,HARD,5,FALSE,
2022,3,RUS,Mercedes,29,3,83.907,29.087,18.497,36.323,269,292,281,277,2,HARD,6,FALSE,
2022,3,RUS,Mercedes,30,3,83.854,28.976,18.516,36.362,271,293,280,276,2,HARD,7,FALSE,
2022,3,RUS,Mercedes,31,3,83.234,28.797,18.38,36.057,NA,294,281,278,2,HARD,8,FALSE,
2022,3,RUS,Mercedes,32,3,82.765,28.558,18.404,35.803,NA,295,282,281,2,HARD,9,FALSE,
2022,3,RUS,Mercedes,33,3,82.634,28.606,18.423,35.605,268,293,283,278,2,HARD,10,FALSE,
2022,3,RUS,Mercedes,34,3,82.895,28.469,18.455,35.971,269,290,283,280,2,HARD,11,FALSE,
2022,3,RUS,Mercedes,35,3,83.254,28.625,18.444,36.185,265,295,283,296,2,HARD,12,FALSE,
2022,3,RUS,Mercedes,36,4,84.53,28.788,18.519,37.223,268,294,295,288,2,HARD,13,FALSE,
2022,3,RUS,Mercedes,37,4,83.683,29.079,18.508,36.096,271,297,278,306,2,HARD,14,FALSE,
2022,3,RUS,Mercedes,38,4,83.588,28.944,18.783,35.861,268,284,272,277,2,HARD,15,FALSE,
2022,3,RUS,Mercedes,39,3,105.539,28.85,27.61,49.079,272,251,213,272,2,HARD,16,FALSE,
2022,3,RUS,Mercedes,40,3,94.79,38.825,20.433,35.532,184,300,281,241,2,HARD,17,FALSE,
2022,3,RUS,Mercedes,41,3,82.369,28.474,18.484,35.411,268,286,279,294,2,HARD,18,FALSE,
2022,3,RUS,Mercedes,42,3,82.46,28.673,18.356,35.431,270,290,282,270,2,HARD,19,FALSE,
2022,3,RUS,Mercedes,43,3,82.068,28.301,18.299,35.468,276,292,282,281,2,HARD,20,FALSE,
2022,3,RUS,Mercedes,44,3,82.231,28.48,18.311,35.44,274,291,283,279,2,HARD,21,FALSE,
2022,3,RUS,Mercedes,45,3,82.122,28.336,18.322,35.464,271,291,283,283,2,HARD,22,FALSE,
2022,3,RUS,Mercedes,46,3,82.095,28.424,18.342,35.329,273,291,283,284,2,HARD,23,FALSE,
2022,3,RUS,Mercedes,47,3,82.479,28.521,18.356,35.602,270,287,282,NA,2,HARD,24,FALSE,
2022,3,RUS,Mercedes,48,3,82.337,28.573,18.315,35.449,273,290,284,278,2,HARD,25,FALSE,
2022,3,RUS,Mercedes,49,3,81.887,28.314,18.224,35.349,NA,290,285,281,2,HARD,26,FALSE,
2022,3,RUS,Mercedes,50,3,82.157,28.509,18.286,35.362,272,290,284,NA,2,HARD,27,FALSE,
2022,3,RUS,Mercedes,51,3,81.777,28.331,18.243,35.203,278,292,284,NA,2,HARD,28,FALSE,
2022,3,RUS,Mercedes,52,3,82.044,28.378,18.322,35.344,273,287,284,284,2,HARD,29,FALSE,
2022,3,RUS,Mercedes,53,3,81.495,28.206,18.107,35.182,280,297,285,280,2,HARD,30,FALSE,
2022,3,RUS,Mercedes,54,3,81.766,28.28,18.255,35.231,279,292,285,283,2,HARD,31,FALSE,
2022,3,RUS,Mercedes,55,3,82.315,28.391,18.322,35.602,278,289,285,281,2,HARD,32,FALSE,
2022,3,RUS,Mercedes,56,3,81.938,28.44,18.198,35.3,279,302,286,283,2,HARD,33,FALSE,
2022,3,RUS,Mercedes,57,3,82.491,28.533,18.567,35.391,277,291,283,298,2,HARD,34,FALSE,
2022,3,RUS,Mercedes,58,3,81.879,28.333,18.312,35.234,NA,294,248,284,2,HARD,35,FALSE,
2022,3,BOT,Alfa Romeo,1,12,NA,NA,18.975,39.509,262,320,286,225,1,MEDIUM,1,FALSE,
2022,3,BOT,Alfa Romeo,2,12,87.593,30.622,18.84,38.131,258,302,282,290,1,MEDIUM,2,FALSE,
2022,3,BOT,Alfa Romeo,3,12,113.773,30.373,31.867,51.533,244,235,205,281,1,MEDIUM,3,FALSE,
2022,3,BOT,Alfa Romeo,4,12,132.056,37.995,29.387,64.674,176,146,85,156,1,MEDIUM,4,FALSE,
2022,3,BOT,Alfa Romeo,5,12,137.071,43.654,29.16,64.257,128,152,198,161,1,MEDIUM,5,FALSE,
2022,3,BOT,Alfa Romeo,6,12,129.62,40.328,31.685,57.607,216,116,288,213,1,MEDIUM,6,FALSE,
2022,3,BOT,Alfa Romeo,7,12,87.279,30.599,18.585,38.095,260,307,285,266,1,MEDIUM,7,FALSE,
2022,3,BOT,Alfa Romeo,8,12,86.21,30.222,18.548,37.44,259,305,283,284,1,MEDIUM,8,FALSE,
2022,3,BOT,Alfa Romeo,9,12,85.47,30.133,18.542,36.795,263,305,299,282,1,MEDIUM,9,FALSE,
2022,3,BOT,Alfa Romeo,10,12,85.239,29.613,18.458,37.168,262,307,298,297,1,MEDIUM,10,FALSE,
2022,3,BOT,Alfa Romeo,11,12,85.584,29.895,18.757,36.932,257,298,291,300,1,MEDIUM,11,FALSE,
2022,3,BOT,Alfa Romeo,12,12,85.619,29.579,18.436,37.604,271,302,300,294,1,MEDIUM,12,FALSE,
2022,3,BOT,Alfa Romeo,13,12,86.369,30.459,18.748,37.162,258,301,292,265,1,MEDIUM,13,FALSE,
2022,3,BOT,Alfa Romeo,14,12,86.132,30.468,18.761,36.903,262,300,297,277,1,MEDIUM,14,FALSE,
2022,3,BOT,Alfa Romeo,15,12,85.459,29.805,18.497,37.157,265,309,301,294,1,MEDIUM,15,FALSE,
2022,3,BOT,Alfa Romeo,16,11,84.978,29.513,18.659,36.806,262,299,284,319,1,MEDIUM,16,FALSE,
2022,3,BOT,Alfa Romeo,17,10,85.284,29.732,18.55,37.002,NA,299,284,287,1,MEDIUM,17,FALSE,
2022,3,BOT,Alfa Romeo,18,10,84.939,29.668,18.421,36.85,269,307,288,290,1,MEDIUM,18,FALSE,
2022,3,BOT,Alfa Romeo,19,10,86.061,30.061,18.591,37.409,262,308,299,292,1,MEDIUM,19,FALSE,
2022,3,BOT,Alfa Romeo,20,9,85.919,30.06,18.484,37.375,264,308,296,300,1,MEDIUM,20,FALSE,
2022,3,BOT,Alfa Romeo,21,6,86.117,29.94,18.618,37.559,265,300,292,292,1,MEDIUM,21,FALSE,
2022,3,BOT,Alfa Romeo,22,14,99.24,29.264,18.569,51.407,267,301,NA,301,1,MEDIUM,22,FALSE,
2022,3,BOT,Alfa Romeo,23,13,112.104,36.561,28.624,46.919,254,151,200,231,2,HARD,1,FALSE,
2022,3,BOT,Alfa Romeo,24,12,119.439,44.019,22.614,52.806,210,181,220,154,2,HARD,2,FALSE,
2022,3,BOT,Alfa Romeo,25,12,NA,50.485,37.181,62.58,125,110,167,181,2,HARD,3,FALSE,
2022,3,BOT,Alfa Romeo,26,12,146.843,54.695,27.373,64.775,97,252,291,224,2,HARD,4,FALSE,
2022,3,BOT,Alfa Romeo,27,12,87.078,30.96,18.802,37.316,258,303,288,265,2,HARD,5,FALSE,
2022,3,BOT,Alfa Romeo,28,13,86.979,30.014,18.541,38.424,265,307,288,279,2,HARD,6,FALSE,
2022,3,BOT,Alfa Romeo,29,13,85.096,29.884,18.635,36.577,264,299,297,281,2,HARD,7,FALSE,
2022,3,BOT,Alfa Romeo,30,13,84.192,29.28,18.488,36.424,270,312,304,305,2,HARD,8,FALSE,
2022,3,BOT,Alfa Romeo,31,13,84.555,29.587,18.43,36.538,264,307,300,299,2,HARD,9,FALSE,
2022,3,BOT,Alfa Romeo,32,13,84.411,29.253,18.419,36.739,268,306,303,303,2,HARD,10,FALSE,
2022,3,BOT,Alfa Romeo,33,13,84.375,29.359,18.407,36.609,266,306,304,305,2,HARD,11,FALSE,
2022,3,BOT,Alfa Romeo,34,13,85.078,29.666,18.379,37.033,NA,309,304,300,2,HARD,12,FALSE,
2022,3,BOT,Alfa Romeo,35,13,85.377,29.905,18.3,37.172,265,308,306,291,2,HARD,13,FALSE,
2022,3,BOT,Alfa Romeo,36,13,84.871,29.574,18.381,36.916,267,310,304,288,2,HARD,14,FALSE,
2022,3,BOT,Alfa Romeo,37,13,84.405,29.456,18.275,36.674,269,311,309,287,2,HARD,15,FALSE,
2022,3,BOT,Alfa Romeo,38,13,84.579,29.844,18.402,36.333,265,306,304,285,2,HARD,16,FALSE,
2022,3,BOT,Alfa Romeo,39,9,112.906,37.043,26.51,49.353,202,192,208,325,2,HARD,17,FALSE,
2022,3,BOT,Alfa Romeo,40,11,91.146,35.788,18.892,36.466,259,310,287,245,2,HARD,18,FALSE,
2022,3,BOT,Alfa Romeo,41,11,83.241,29.044,18.278,35.919,266,299,287,287,2,HARD,19,FALSE,
2022,3,BOT,Alfa Romeo,42,11,83.397,29.295,18.294,35.808,265,300,299,289,2,HARD,20,FALSE,
2022,3,BOT,Alfa Romeo,43,11,83.792,29.286,18.36,36.146,268,300,301,305,2,HARD,21,FALSE,
2022,3,BOT,Alfa Romeo,44,11,84.113,29.645,18.24,36.228,266,306,301,304,2,HARD,22,FALSE,
2022,3,BOT,Alfa Romeo,45,11,84.205,29.583,18.235,36.387,270,307,308,299,2,HARD,23,FALSE,
2022,3,BOT,Alfa Romeo,46,11,84.004,29.8,18.231,35.973,266,307,302,283,2,HARD,24,FALSE,
2022,3,BOT,Alfa Romeo,47,11,83.914,29.718,18.203,35.993,265,303,301,297,2,HARD,25,FALSE,
2022,3,BOT,Alfa Romeo,48,11,83.4,29.174,18.048,36.178,269,306,304,304,2,HARD,26,FALSE,
2022,3,BOT,Alfa Romeo,49,11,83.615,29.341,18.292,35.982,NA,305,301,NA,2,HARD,27,FALSE,
2022,3,BOT,Alfa Romeo,50,11,84.62,30.009,18.2,36.411,271,303,303,303,2,HARD,28,FALSE,
2022,3,BOT,Alfa Romeo,51,10,82.797,28.719,18.465,35.613,NA,295,299,322,2,HARD,29,FALSE,
2022,3,BOT,Alfa Romeo,52,10,82.685,28.928,18.217,35.54,270,299,298,304,2,HARD,30,FALSE,
2022,3,BOT,Alfa Romeo,53,9,82.539,28.656,18.068,35.815,272,306,298,305,2,HARD,31,FALSE,
2022,3,BOT,Alfa Romeo,54,9,81.651,28.144,18.191,35.316,273,302,287,306,2,HARD,32,FALSE,
2022,3,BOT,Alfa Romeo,55,9,82.361,28.543,18.284,35.534,270,296,287,286,2,HARD,33,FALSE,
2022,3,BOT,Alfa Romeo,56,9,81.894,28.473,18.18,35.241,275,304,287,293,2,HARD,34,FALSE,
2022,3,BOT,Alfa Romeo,57,8,82.201,28.558,18.23,35.413,273,305,287,291,2,HARD,35,FALSE,
2022,3,BOT,Alfa Romeo,58,8,82.757,28.758,18.357,35.642,270,302,280,290,2,HARD,36,FALSE,
2022,4,VER,Red Bull Racing,1,1,NA,NA,31.809,46.739,196,243,195,100,1,INTERMEDIATE,1,FALSE,
2022,4,VER,Red Bull Racing,2,1,145.995,54.085,47.41,44.5,171,145,194,133,1,INTERMEDIATE,2,FALSE,
2022,4,VER,Red Bull Racing,3,1,136.5,45.833,46.168,44.499,NA,160,199,164,1,INTERMEDIATE,3,FALSE,
2022,4,VER,Red Bull Racing,4,1,147.427,42.546,48.335,56.546,176,90,264,101,1,INTERMEDIATE,4,FALSE,
2022,4,VER,Red Bull Racing,5,1,91.45,29.619,30.801,31.03,198,246,265,273,1,INTERMEDIATE,5,FALSE,
2022,4,VER,Red Bull Racing,6,1,90.444,28.916,30.794,30.734,202,245,264,259,1,INTERMEDIATE,6,FALSE,
2022,4,VER,Red Bull Racing,7,1,90.119,28.78,30.578,30.761,203,245,265,274,1,INTERMEDIATE,7,FALSE,
2022,4,VER,Red Bull Racing,8,1,90.177,28.711,30.861,30.605,NA,245,266,274,1,INTERMEDIATE,8,FALSE,
2022,4,VER,Red Bull Racing,9,1,89.917,28.558,30.752,30.607,204,246,266,279,1,INTERMEDIATE,9,FALSE,
2022,4,VER,Red Bull Racing,10,1,90.351,28.502,30.986,30.863,205,245,264,278,1,INTERMEDIATE,10,FALSE,
2022,4,VER,Red Bull Racing,11,1,90.339,28.559,31.02,30.76,NA,245,264,277,1,INTERMEDIATE,11,FALSE,
2022,4,VER,Red Bull Racing,12,1,90.969,28.74,31.237,30.992,202,245,265,280,1,INTERMEDIATE,12,FALSE,
2022,4,VER,Red Bull Racing,13,1,91.325,28.837,31.266,31.222,NA,245,265,272,1,INTERMEDIATE,13,FALSE,
2022,4,VER,Red Bull Racing,14,1,91.889,28.845,31.514,31.53,203,242,265,276,1,INTERMEDIATE,14,FALSE,
2022,4,VER,Red Bull Racing,15,1,92.039,28.888,31.641,31.51,199,242,265,274,1,INTERMEDIATE,15,FALSE,
2022,4,VER,Red Bull Racing,16,1,92.072,28.982,31.717,31.373,201,242,266,278,1,INTERMEDIATE,16,FALSE,
2022,4,VER,Red Bull Racing,17,1,92.079,29.012,31.685,31.382,191,244,266,275,1,INTERMEDIATE,17,FALSE,
2022,4,VER,Red Bull Racing,18,1,91.44,28.901,31.523,31.016,199,245,267,279,1,INTERMEDIATE,18,FALSE,
2022,4,VER,Red Bull Racing,19,1,95.268,28.695,31.325,35.248,200,245,NA,281,1,INTERMEDIATE,19,FALSE,
2022,4,VER,Red Bull Racing,20,1,114.738,54.051,30.671,30.016,202,250,270,278,2,MEDIUM,1,FALSE,
2022,4,VER,Red Bull Racing,21,1,85.451,27.654,29.187,28.61,208,252,272,281,2,MEDIUM,2,FALSE,
2022,4,VER,Red Bull Racing,22,1,83.794,27.07,28.586,28.138,NA,251,272,288,2,MEDIUM,3,FALSE,
2022,4,VER,Red Bull Racing,23,1,82.869,26.878,28.284,27.707,211,248,273,279,2,MEDIUM,4,FALSE,
2022,4,VER,Red Bull Racing,24,1,82.451,26.411,28.233,27.807,NA,248,274,290,2,MEDIUM,5,FALSE,
2022,4,VER,Red Bull Racing,25,1,82.156,26.276,27.926,27.954,212,229,274,291,2,MEDIUM,6,FALSE,
2022,4,VER,Red Bull Racing,26,1,81.653,26.236,27.987,27.43,214,253,276,289,2,MEDIUM,7,FALSE,
2022,4,VER,Red Bull Racing,27,1,81.095,26.249,27.758,27.088,NA,254,275,287,2,MEDIUM,8,FALSE,
2022,4,VER,Red Bull Racing,28,1,80.692,25.869,27.788,27.035,215,254,275,291,2,MEDIUM,9,FALSE,
2022,4,VER,Red Bull Racing,29,1,80.713,25.806,27.797,27.11,216,251,275,292,2,MEDIUM,10,FALSE,
2022,4,VER,Red Bull Racing,30,1,80.912,25.882,27.839,27.191,215,255,276,291,2,MEDIUM,11,FALSE,
2022,4,VER,Red Bull Racing,31,1,80.81,25.838,28.019,26.953,216,253,275,288,2,MEDIUM,12,FALSE,
2022,4,VER,Red Bull Racing,32,1,80.587,25.746,27.796,27.045,217,253,275,289,2,MEDIUM,13,FALSE,
2022,4,VER,Red Bull Racing,33,1,80.55,25.73,27.904,26.916,216,254,276,291,2,MEDIUM,14,FALSE,
2022,4,VER,Red Bull Racing,34,1,80.56,25.684,27.85,27.026,217,254,276,292,2,MEDIUM,15,FALSE,
2022,4,VER,Red Bull Racing,35,1,80.607,25.746,27.885,26.976,218,254,276,287,2,MEDIUM,16,FALSE,
2022,4,VER,Red Bull Racing,36,1,80.293,25.613,27.766,26.914,217,256,276,292,2,MEDIUM,17,FALSE,
2022,4,VER,Red Bull Racing,37,1,80.361,25.666,27.814,26.881,218,255,277,291,2,MEDIUM,18,FALSE,
2022,4,VER,Red Bull Racing,38,1,80.582,25.652,27.885,27.045,NA,255,277,292,2,MEDIUM,19,FALSE,
2022,4,VER,Red Bull Racing,39,1,80.759,25.611,28.006,27.142,NA,254,278,293,2,MEDIUM,20,FALSE,
2022,4,VER,Red Bull Racing,40,1,81.095,25.685,28.045,27.365,219,255,284,295,2,MEDIUM,21,FALSE,
2022,4,VER,Red Bull Racing,41,1,80.967,25.497,28.178,27.292,215,256,283,293,2,MEDIUM,22,FALSE,
2022,4,VER,Red Bull Racing,42,1,80.224,25.246,27.95,27.028,216,256,283,292,2,MEDIUM,23,FALSE,
2022,4,VER,Red Bull Racing,43,1,80.974,25.187,28.029,27.758,215,255,276,275,2,MEDIUM,24,FALSE,
2022,4,VER,Red Bull Racing,44,1,80.557,25.773,27.882,26.902,218,255,277,292,2,MEDIUM,25,FALSE,
2022,4,VER,Red Bull Racing,45,1,80.491,25.604,27.885,27.002,215,255,276,291,2,MEDIUM,26,FALSE,
2022,4,VER,Red Bull Racing,46,1,80.442,25.556,27.871,27.015,219,256,277,292,2,MEDIUM,27,FALSE,
2022,4,VER,Red Bull Racing,47,1,80.356,25.584,27.84,26.932,NA,256,276,293,2,MEDIUM,28,FALSE,
2022,4,VER,Red Bull Racing,48,1,80.69,25.618,27.963,27.109,218,255,276,293,2,MEDIUM,29,FALSE,
2022,4,VER,Red Bull Racing,49,1,80.776,25.674,27.928,27.174,NA,256,278,294,2,MEDIUM,30,FALSE,
2022,4,VER,Red Bull Racing,50,1,81.019,25.714,28.058,27.247,216,256,278,294,2,MEDIUM,31,FALSE,
2022,4,VER,Red Bull Racing,51,1,85.574,25.664,28.348,31.562,217,257,NA,293,2,MEDIUM,32,FALSE,
2022,4,VER,Red Bull Racing,52,1,104.342,50.017,27.69,26.635,217,256,278,292,3,SOFT,1,FALSE,
2022,4,VER,Red Bull Racing,53,1,79.309,25.579,27.241,26.489,220,257,278,292,3,SOFT,2,FALSE,
2022,4,VER,Red Bull Racing,54,1,81.152,25.648,28.265,27.239,NA,239,280,282,3,SOFT,3,FALSE,
2022,4,VER,Red Bull Racing,55,1,78.446,25.088,27.017,26.341,222,257,279,294,3,SOFT,4,FALSE,
2022,4,VER,Red Bull Racing,56,1,79.503,25.469,27.403,26.631,219,258,282,291,3,SOFT,5,FALSE,
2022,4,VER,Red Bull Racing,57,1,80.582,25.714,27.807,27.061,NA,257,287,295,3,SOFT,6,FALSE,
2022,4,VER,Red Bull Racing,58,1,79.326,25.095,27.5,26.731,218,258,279,295,3,SOFT,7,FALSE,
2022,4,VER,Red Bull Racing,59,1,79.841,25.587,27.517,26.737,219,257,279,291,3,SOFT,8,FALSE,
2022,4,VER,Red Bull Racing,60,1,79.869,25.775,27.471,26.623,220,257,277,293,3,SOFT,9,FALSE,
2022,4,VER,Red Bull Racing,61,1,79.947,25.776,27.55,26.621,NA,257,278,292,3,SOFT,10,FALSE,
2022,4,VER,Red Bull Racing,62,1,79.609,25.472,27.465,26.672,NA,257,278,291,3,SOFT,11,FALSE,
2022,4,VER,Red Bull Racing,63,1,80.155,25.616,27.531,27.008,219,257,226,294,3,SOFT,12,FALSE,
2022,4,LEC,Ferrari,1,5,NA,NA,32.434,48.366,189,242,134,109,1,INTERMEDIATE,1,FALSE,
2022,4,LEC,Ferrari,2,4,146.514,52.511,49.401,44.602,134,130,225,106,1,INTERMEDIATE,2,FALSE,
2022,4,LEC,Ferrari,3,4,139.272,45.324,46.153,47.795,99,173,221,145,1,INTERMEDIATE,3,FALSE,
2022,4,LEC,Ferrari,4,4,141.148,39.249,47.578,54.321,87,86,266,98,1,INTERMEDIATE,4,FALSE,
2022,4,LEC,Ferrari,5,4,93.592,30.808,31.405,31.379,195,245,270,240,1,INTERMEDIATE,5,FALSE,
2022,4,LEC,Ferrari,6,4,91.515,29.554,30.842,31.119,194,247,268,252,1,INTERMEDIATE,6,FALSE,
2022,4,LEC,Ferrari,7,4,90.865,28.869,31.077,30.919,205,247,271,260,1,INTERMEDIATE,7,FALSE,
2022,4,LEC,Ferrari,8,3,90.622,29.133,31.052,30.437,203,243,267,280,1,INTERMEDIATE,8,FALSE,
2022,4,LEC,Ferrari,9,3,90.06,28.406,30.945,30.709,NA,246,268,266,1,INTERMEDIATE,9,FALSE,
2022,4,LEC,Ferrari,10,3,90.507,28.644,31.197,30.666,201,245,266,268,1,INTERMEDIATE,10,FALSE,
2022,4,LEC,Ferrari,11,3,91.235,28.882,31.482,30.871,NA,244,267,269,1,INTERMEDIATE,11,FALSE,
2022,4,LEC,Ferrari,12,3,91.55,28.854,31.601,31.095,187,244,266,278,1,INTERMEDIATE,12,FALSE,
2022,4,LEC,Ferrari,13,3,90.983,28.71,31.453,30.82,200,242,266,276,1,INTERMEDIATE,13,FALSE,
2022,4,LEC,Ferrari,14,3,91.846,28.806,31.934,31.106,199,241,267,277,1,INTERMEDIATE,14,TRUE,TRACK LIMITS AT TURN 9 LAP 14 
2022,4,LEC,Ferrari,15,3,92.191,28.938,31.926,31.327,193,243,267,273,1,INTERMEDIATE,15,FALSE,
2022,4,LEC,Ferrari,16,3,92.31,28.846,32.307,31.157,197,242,267,272,1,INTERMEDIATE,16,FALSE,
2022,4,LEC,Ferrari,17,3,91.882,28.965,32.105,30.812,196,243,268,273,1,INTERMEDIATE,17,FALSE,
2022,4,LEC,Ferrari,18,2,91.819,28.947,31.797,31.075,198,246,267,270,1,INTERMEDIATE,18,FALSE,
2022,4,LEC,Ferrari,19,2,94.439,28.41,31.394,34.635,200,245,NA,284,1,INTERMEDIATE,19,FALSE,
2022,4,LEC,Ferrari,20,3,116.684,57.092,30.547,29.045,194,249,272,264,2,MEDIUM,1,FALSE,
2022,4,LEC,Ferrari,21,3,84.435,27.541,28.865,28.029,210,252,276,275,2,MEDIUM,2,FALSE,
2022,4,LEC,Ferrari,22,3,84.093,27.054,28.779,28.26,211,251,277,254,2,MEDIUM,3,FALSE,
2022,4,LEC,Ferrari,23,3,83.091,26.859,28.488,27.744,NA,250,275,284,2,MEDIUM,4,FALSE,
2022,4,LEC,Ferrari,24,3,82.426,26.504,28.357,27.565,213,246,275,280,2,MEDIUM,5,FALSE,
2022,4,LEC,Ferrari,25,3,81.902,26.39,28.167,27.345,211,249,275,282,2,MEDIUM,6,FALSE,
2022,4,LEC,Ferrari,26,3,81.397,26.17,27.98,27.247,213,252,275,283,2,MEDIUM,7,FALSE,
2022,4,LEC,Ferrari,27,3,81.165,26.072,28.075,27.018,216,253,276,290,2,MEDIUM,8,FALSE,
2022,4,LEC,Ferrari,28,3,81.724,25.997,28.004,27.723,NA,252,280,286,2,MEDIUM,9,FALSE,
2022,4,LEC,Ferrari,29,3,82.207,26.411,28.243,27.553,215,252,276,284,2,MEDIUM,10,FALSE,
2022,4,LEC,Ferrari,30,3,81.53,26.063,28.163,27.304,213,250,276,283,2,MEDIUM,11,FALSE,
2022,4,LEC,Ferrari,31,3,81.085,25.989,27.944,27.152,217,253,276,285,2,MEDIUM,12,FALSE,
2022,4,LEC,Ferrari,32,3,81.589,26.467,27.995,27.127,213,252,276,283,2,MEDIUM,13,FALSE,
2022,4,LEC,Ferrari,33,3,80.649,25.78,27.846,27.023,216,253,276,287,2,MEDIUM,14,FALSE,
2022,4,LEC,Ferrari,34,3,80.825,25.796,27.976,27.053,217,253,276,285,2,MEDIUM,15,FALSE,
2022,4,LEC,Ferrari,35,3,80.811,25.786,27.867,27.158,NA,254,276,284,2,MEDIUM,16,FALSE,
2022,4,LEC,Ferrari,36,3,80.783,25.851,27.878,27.054,214,253,277,286,2,MEDIUM,17,FALSE,
2022,4,LEC,Ferrari,37,3,81.252,25.956,28.048,27.248,216,252,283,286,2,MEDIUM,18,FALSE,
2022,4,LEC,Ferrari,38,3,80.972,25.749,28.084,27.139,214,250,276,283,2,MEDIUM,19,FALSE,
2022,4,LEC,Ferrari,39,3,80.664,25.793,27.83,27.041,216,253,275,284,2,MEDIUM,20,FALSE,
2022,4,LEC,Ferrari,40,3,80.468,25.689,27.771,27.008,NA,253,276,285,2,MEDIUM,21,FALSE,
2022,4,LEC,Ferrari,41,3,80.548,25.753,27.808,26.987,217,253,277,285,2,MEDIUM,22,FALSE,
2022,4,LEC,Ferrari,42,3,80.747,25.729,27.82,27.198,218,255,276,285,2,MEDIUM,23,FALSE,
2022,4,LEC,Ferrari,43,3,80.951,25.761,28.127,27.063,216,253,276,285,2,MEDIUM,24,FALSE,
2022,4,LEC,Ferrari,44,3,81.075,25.881,28.042,27.152,214,253,276,283,2,MEDIUM,25,FALSE,
2022,4,LEC,Ferrari,45,3,80.956,25.818,27.891,27.247,218,254,276,285,2,MEDIUM,26,FALSE,
2022,4,LEC,Ferrari,46,3,80.725,25.658,27.895,27.172,NA,254,276,285,2,MEDIUM,27,FALSE,
2022,4,LEC,Ferrari,47,3,80.819,25.775,27.845,27.199,NA,255,277,286,2,MEDIUM,28,FALSE,
2022,4,LEC,Ferrari,48,3,80.977,25.732,28.041,27.204,219,254,277,286,2,MEDIUM,29,FALSE,
