year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2019,3,Shanghai International Circuit,stroll,Lance Stroll,racing_point,Racing Point,0,12,16,55,+1 Lap,NA,1:36.678,202.978
2019,3,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,9,55,+1 Lap,NA,1:37.471,201.327
2019,3,Shanghai International Circuit,sainz,Carlos Sainz,mclaren,McLaren,0,14,14,55,+1 Lap,NA,1:37.502,201.263
2019,3,Shanghai International Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,15,19,55,+1 Lap,NA,1:38.048,200.142
2019,3,Shanghai International Circuit,russell,George Russell,williams,Williams,0,16,17,54,+2 Laps,NA,1:37.283,201.716
2019,3,Shanghai International Circuit,kubica,Robert Kubica,williams,Williams,0,17,18,54,+2 Laps,NA,1:39.772,196.684
2019,3,Shanghai International Circuit,norris,Lando Norris,mclaren,McLaren,0,18,15,50,Collision,NA,1:38.346,199.536
2019,3,Shanghai International Circuit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,19,11,41,Collision,NA,1:37.975,200.291
2019,3,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,0,20,8,16,Power Unit,NA,1:39.677,196.871
2019,4,Baku City Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,25,1,1,51,Finished,1:31:52.942,1:44.024,207.748
2019,4,Baku City Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,2,51,Finished,+1.524,1:44.166,207.465
2019,4,Baku City Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,15,3,3,51,Finished,+11.739,1:44.629,206.546
2019,4,Baku City Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,12,4,4,51,Finished,+17.493,1:44.794,206.221
2019,4,Baku City Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,11,5,8,51,Finished,+1:09.107,1:43.009,209.795
2019,4,Baku City Circuit,perez,Sergio Pérez,racing_point,Racing Point,8,6,5,51,Finished,+1:16.416,1:45.524,204.795
2019,4,Baku City Circuit,sainz,Carlos Sainz,mclaren,McLaren,6,7,9,51,Finished,+1:23.826,1:45.807,204.247
2019,4,Baku City Circuit,norris,Lando Norris,mclaren,McLaren,4,8,7,51,Finished,+1:40.268,1:45.394,205.047
2019,4,Baku City Circuit,stroll,Lance Stroll,racing_point,Racing Point,2,9,13,51,Finished,+1:43.816,1:46.009,203.858
2019,4,Baku City Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,1,10,0,50,+1 Lap,NA,1:46.479,202.958
2019,4,Baku City Circuit,albon,Alexander Albon,toro_rosso,Toro Rosso,0,11,11,50,+1 Lap,NA,1:45.754,204.349
2019,4,Baku City Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,12,17,50,+1 Lap,NA,1:45.969,203.935
2019,4,Baku City Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,12,50,+1 Lap,NA,1:46.682,202.572
2019,4,Baku City Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,0,14,15,50,+1 Lap,NA,1:47.407,201.204
2019,4,Baku City Circuit,russell,George Russell,williams,Williams,0,15,16,49,+2 Laps,NA,1:47.251,201.497
2019,4,Baku City Circuit,kubica,Robert Kubica,williams,Williams,0,16,0,49,+2 Laps,NA,1:47.709,200.640
2019,4,Baku City Circuit,gasly,Pierre Gasly,red_bull,Red Bull Racing,0,17,0,38,Transmission,NA,1:45.712,204.430
2019,4,Baku City Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,18,14,38,Brakes,NA,1:48.517,199.146
2019,4,Baku City Circuit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,19,6,33,Collision,NA,1:47.681,200.692
2019,4,Baku City Circuit,ricciardo,Daniel Ricciardo,renault,Renault,0,20,10,31,Collision,NA,1:46.767,202.410
2019,5,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,26,1,2,66,Finished,1:35:50.443,1:18.492,213.499
2019,5,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,1,66,Finished,+4.074,1:18.737,212.835
2019,5,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,4,66,Finished,+7.679,1:19.769,210.081
2019,5,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,ferrari,Ferrari,12,4,3,66,Finished,+9.167,1:19.820,209.947
2019,5,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,10,5,5,66,Finished,+13.361,1:20.002,209.469
2019,5,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,red_bull,Red Bull Racing,8,6,6,66,Finished,+19.576,1:20.536,208.080
2019,5,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,7,8,66,Finished,+28.159,1:20.770,207.478
2019,5,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,mclaren,McLaren,4,8,12,66,Finished,+32.342,1:20.859,207.249
2019,5,Circuit de Barcelona-Catalunya,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,2,9,9,66,Finished,+33.056,1:20.726,207.591
2019,5,Circuit de Barcelona-Catalunya,grosjean,Romain Grosjean,haas,Haas F1 Team,1,10,7,66,Finished,+34.641,1:21.057,206.743
2019,5,Circuit de Barcelona-Catalunya,albon,Alexander Albon,toro_rosso,Toro Rosso,0,11,11,66,Finished,+35.445,1:21.028,206.817
2019,5,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,renault,Renault,0,12,13,66,Finished,+36.758,1:20.615,207.876
2019,5,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,renault,Renault,0,13,0,66,Finished,+39.241,1:21.282,206.171
2019,5,Circuit de Barcelona-Catalunya,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,14,14,66,Finished,+41.803,1:21.382,205.917
2019,5,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,racing_point,Racing Point,0,15,15,66,Finished,+46.877,1:21.859,204.717
2019,5,Circuit de Barcelona-Catalunya,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,16,18,66,Finished,+47.691,1:21.833,204.782
2019,5,Circuit de Barcelona-Catalunya,russell,George Russell,williams,Williams,0,17,19,65,+1 Lap,NA,1:22.382,203.418
2019,5,Circuit de Barcelona-Catalunya,kubica,Robert Kubica,williams,Williams,0,18,17,65,+1 Lap,NA,1:23.202,201.413
2019,5,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,racing_point,Racing Point,0,19,16,44,Collision,NA,1:23.226,201.355
2019,5,Circuit de Barcelona-Catalunya,norris,Lando Norris,mclaren,McLaren,0,20,10,44,Collision,NA,1:22.561,202.977
2019,6,Circuit de Monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,78,Finished,1:43:28.437,1:16.167,157.721
2019,6,Circuit de Monaco,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,4,78,Finished,+2.602,1:16.277,157.494
2019,6,Circuit de Monaco,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,2,78,Finished,+3.162,1:15.163,159.828
2019,6,Circuit de Monaco,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,12,4,3,78,Finished,+5.537,1:16.229,157.593
2019,6,Circuit de Monaco,gasly,Pierre Gasly,red_bull,Red Bull Racing,11,5,8,78,Finished,+9.946,1:14.279,161.730
2019,6,Circuit de Monaco,sainz,Carlos Sainz,mclaren,McLaren,8,6,9,78,Finished,+53.454,1:15.891,158.295
2019,6,Circuit de Monaco,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,6,7,7,78,Finished,+54.574,1:16.288,157.471
2019,6,Circuit de Monaco,albon,Alexander Albon,toro_rosso,Toro Rosso,4,8,10,78,Finished,+55.200,1:15.607,158.890
2019,6,Circuit de Monaco,ricciardo,Daniel Ricciardo,renault,Renault,2,9,6,78,Finished,+1:00.894,1:15.697,158.701
2019,6,Circuit de Monaco,grosjean,Romain Grosjean,haas,Haas F1 Team,1,10,13,78,Finished,+1:01.034,1:16.746,156.531
2019,6,Circuit de Monaco,norris,Lando Norris,mclaren,McLaren,0,11,12,78,Finished,+1:06.801,1:16.413,157.214
2019,6,Circuit de Monaco,perez,Sergio Pérez,racing_point,Racing Point,0,12,16,77,+1 Lap,NA,1:16.613,156.803
2019,6,Circuit de Monaco,hulkenberg,Nico Hülkenberg,renault,Renault,0,13,11,77,+1 Lap,NA,1:16.276,157.496
2019,6,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,14,5,77,+1 Lap,NA,1:16.992,156.031
2019,6,Circuit de Monaco,russell,George Russell,williams,Williams,0,15,19,77,+1 Lap,NA,1:17.038,155.938
2019,6,Circuit de Monaco,stroll,Lance Stroll,racing_point,Racing Point,0,16,17,77,+1 Lap,NA,1:16.379,157.284
2019,6,Circuit de Monaco,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,17,14,77,+1 Lap,NA,1:16.436,157.166
2019,6,Circuit de Monaco,kubica,Robert Kubica,williams,Williams,0,18,20,77,+1 Lap,NA,1:17.388,155.233
2019,6,Circuit de Monaco,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,19,18,76,+2 Laps,NA,1:16.299,157.448
2019,6,Circuit de Monaco,leclerc,Charles Leclerc,ferrari,Ferrari,0,20,15,16,Collision,NA,1:19.151,151.775
2019,7,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,2,70,Finished,1:29:07.084,1:14.813,209.851
2019,7,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,1,70,Finished,+3.658,1:14.875,209.677
2019,7,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,3,70,Finished,+4.696,1:14.356,211.140
2019,7,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,mercedes,Mercedes,13,4,6,70,Finished,+51.043,1:13.078,214.833
2019,7,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,9,70,Finished,+57.655,1:14.767,209.980
2019,7,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,renault,Renault,8,6,4,69,+1 Lap,NA,1:16.075,206.370
2019,7,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,renault,Renault,6,7,7,69,+1 Lap,NA,1:15.995,206.587
2019,7,Circuit Gilles Villeneuve,gasly,Pierre Gasly,red_bull,Red Bull Racing,4,8,5,69,+1 Lap,NA,1:16.157,206.147
2019,7,Circuit Gilles Villeneuve,stroll,Lance Stroll,racing_point,Racing Point,2,9,17,69,+1 Lap,NA,1:16.043,206.456
2019,7,Circuit Gilles Villeneuve,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,1,10,10,69,+1 Lap,NA,1:16.198,206.036
2019,7,Circuit Gilles Villeneuve,sainz,Carlos Sainz,mclaren,McLaren,0,11,11,69,+1 Lap,NA,1:16.471,205.301
2019,7,Circuit Gilles Villeneuve,perez,Sergio Pérez,racing_point,Racing Point,0,12,15,69,+1 Lap,NA,1:16.314,205.723
2019,7,Circuit Gilles Villeneuve,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,13,12,69,+1 Lap,NA,1:16.365,205.586
2019,7,Circuit Gilles Villeneuve,grosjean,Romain Grosjean,haas,Haas F1 Team,0,14,14,69,+1 Lap,NA,1:16.245,205.909
2019,7,Circuit Gilles Villeneuve,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,15,16,69,+1 Lap,NA,1:15.442,208.101
2019,7,Circuit Gilles Villeneuve,russell,George Russell,williams,Williams,0,16,18,68,+2 Laps,NA,1:17.241,203.254
2019,7,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,17,0,68,+2 Laps,NA,1:17.309,203.075
2019,7,Circuit Gilles Villeneuve,kubica,Robert Kubica,williams,Williams,0,18,19,67,+3 Laps,NA,1:17.285,203.139
2019,7,Circuit Gilles Villeneuve,albon,Alexander Albon,toro_rosso,Toro Rosso,0,19,13,59,Collision damage,NA,1:17.151,203.491
2019,7,Circuit Gilles Villeneuve,norris,Lando Norris,mclaren,McLaren,0,20,8,8,Suspension,NA,1:18.023,201.217
2019,8,Circuit Paul Ricard,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,53,Finished,1:24:31.198,1:32.764,226.717
2019,8,Circuit Paul Ricard,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,2,53,Finished,+18.056,1:33.586,224.725
2019,8,Circuit Paul Ricard,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,3,53,Finished,+18.985,1:33.828,224.146
2019,8,Circuit Paul Ricard,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,12,4,4,53,Finished,+34.905,1:34.162,223.351
2019,8,Circuit Paul Ricard,vettel,Sebastian Vettel,ferrari,Ferrari,11,5,7,53,Finished,+1:02.796,1:32.740,226.775
2019,8,Circuit Paul Ricard,sainz,Carlos Sainz,mclaren,McLaren,8,6,6,53,Finished,+1:35.462,1:34.561,222.408
2019,8,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,6,7,12,52,+1 Lap,NA,1:34.873,221.677
2019,8,Circuit Paul Ricard,hulkenberg,Nico Hülkenberg,renault,Renault,4,8,13,52,+1 Lap,NA,1:34.950,221.497
2019,8,Circuit Paul Ricard,norris,Lando Norris,mclaren,McLaren,2,9,5,52,+1 Lap,NA,1:34.754,221.955
2019,8,Circuit Paul Ricard,gasly,Pierre Gasly,red_bull,Red Bull Racing,1,10,9,52,+1 Lap,NA,1:35.197,220.922
2019,8,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,renault,Renault,0,11,8,52,+1 Lap,NA,1:35.150,221.032
2019,8,Circuit Paul Ricard,perez,Sergio Pérez,racing_point,Racing Point,0,12,14,52,+1 Lap,NA,1:35.014,221.348
2019,8,Circuit Paul Ricard,stroll,Lance Stroll,racing_point,Racing Point,0,13,17,52,+1 Lap,NA,1:34.924,221.558
2019,8,Circuit Paul Ricard,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,14,19,52,+1 Lap,NA,1:35.225,220.857
2019,8,Circuit Paul Ricard,albon,Alexander Albon,toro_rosso,Toro Rosso,0,15,11,52,+1 Lap,NA,1:35.029,221.313
2019,8,Circuit Paul Ricard,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,16,10,52,+1 Lap,NA,1:35.115,221.113
2019,8,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,17,15,52,+1 Lap,NA,1:35.692,219.780
2019,8,Circuit Paul Ricard,kubica,Robert Kubica,williams,Williams,0,18,18,51,+2 Laps,NA,1:36.608,217.696
2019,8,Circuit Paul Ricard,russell,George Russell,williams,Williams,0,19,20,51,+2 Laps,NA,1:35.830,219.463
2019,8,Circuit Paul Ricard,grosjean,Romain Grosjean,haas,Haas F1 Team,0,20,16,44,Retired,NA,1:35.691,219.782
2019,9,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,2,71,Finished,1:22:01.822,1:07.475,230.378
2019,9,Red Bull Ring,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,1,71,Finished,+2.724,1:07.994,228.620
2019,9,Red Bull Ring,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,3,71,Finished,+18.960,1:08.565,226.716
2019,9,Red Bull Ring,vettel,Sebastian Vettel,ferrari,Ferrari,12,4,9,71,Finished,+19.610,1:07.676,229.694
2019,9,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,10,5,4,71,Finished,+22.805,1:08.050,228.432
2019,9,Red Bull Ring,norris,Lando Norris,mclaren,McLaren,8,6,5,70,+1 Lap,NA,1:08.699,226.274
2019,9,Red Bull Ring,gasly,Pierre Gasly,red_bull,Red Bull Racing,6,7,8,70,+1 Lap,NA,1:08.790,225.974
2019,9,Red Bull Ring,sainz,Carlos Sainz,mclaren,McLaren,4,8,19,70,+1 Lap,NA,1:08.117,228.207
2019,9,Red Bull Ring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,2,9,6,70,+1 Lap,NA,1:09.126,224.876
2019,9,Red Bull Ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,1,10,7,70,+1 Lap,NA,1:09.051,225.120
2019,9,Red Bull Ring,perez,Sergio Pérez,racing_point,Racing Point,0,11,13,70,+1 Lap,NA,1:09.061,225.087
2019,9,Red Bull Ring,ricciardo,Daniel Ricciardo,renault,Renault,0,12,12,70,+1 Lap,NA,1:08.019,228.536
2019,9,Red Bull Ring,hulkenberg,Nico Hülkenberg,renault,Renault,0,13,15,70,+1 Lap,NA,1:09.248,224.480
2019,9,Red Bull Ring,stroll,Lance Stroll,racing_point,Racing Point,0,14,14,70,+1 Lap,NA,1:09.288,224.350
2019,9,Red Bull Ring,albon,Alexander Albon,toro_rosso,Toro Rosso,0,15,18,70,+1 Lap,NA,1:08.946,225.463
2019,9,Red Bull Ring,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,11,70,+1 Lap,NA,1:08.987,225.329
2019,9,Red Bull Ring,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,17,16,70,+1 Lap,NA,1:09.498,223.672
2019,9,Red Bull Ring,russell,George Russell,williams,Williams,0,18,0,69,+2 Laps,NA,1:09.926,222.303
2019,9,Red Bull Ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,19,10,69,+2 Laps,NA,1:08.903,225.604
2019,9,Red Bull Ring,kubica,Robert Kubica,williams,Williams,0,20,17,68,+3 Laps,NA,1:10.964,219.051
2019,10,Silverstone Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,26,1,2,52,Finished,1:21:08.452,1:27.369,242.735
2019,10,Silverstone Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,1,52,Finished,+24.928,1:27.406,242.633
2019,10,Silverstone Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,3,52,Finished,+30.117,1:29.313,237.452
2019,10,Silverstone Circuit,gasly,Pierre Gasly,red_bull,Red Bull Racing,12,4,5,52,Finished,+34.692,1:29.544,236.839
2019,10,Silverstone Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,4,52,Finished,+39.458,1:29.272,237.561
2019,10,Silverstone Circuit,sainz,Carlos Sainz,mclaren,McLaren,8,6,13,52,Finished,+53.639,1:29.757,236.277
2019,10,Silverstone Circuit,ricciardo,Daniel Ricciardo,renault,Renault,6,7,7,52,Finished,+54.401,1:29.624,236.628
2019,10,Silverstone Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,4,8,12,52,Finished,+1:05.540,1:30.034,235.551
2019,10,Silverstone Circuit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,2,9,17,52,Finished,+1:06.720,1:29.910,235.875
2019,10,Silverstone Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,1,10,10,52,Finished,+1:12.733,1:29.949,235.773
2019,10,Silverstone Circuit,norris,Lando Norris,mclaren,McLaren,0,11,8,52,Finished,+1:14.281,1:29.636,236.596
2019,10,Silverstone Circuit,albon,Alexander Albon,toro_rosso,Toro Rosso,0,12,9,52,Finished,+1:15.617,1:30.872,233.378
2019,10,Silverstone Circuit,stroll,Lance Stroll,racing_point,Racing Point,0,13,18,52,Finished,+1:21.086,1:29.390,237.248
2019,10,Silverstone Circuit,russell,George Russell,williams,Williams,0,14,19,51,+1 Lap,NA,1:31.013,233.017
2019,10,Silverstone Circuit,kubica,Robert Kubica,williams,Williams,0,15,20,51,+1 Lap,NA,1:31.509,231.754
2019,10,Silverstone Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,0,16,6,51,+1 Lap,NA,1:28.733,239.004
2019,10,Silverstone Circuit,perez,Sergio Pérez,racing_point,Racing Point,0,17,15,51,+1 Lap,NA,1:29.456,237.072
2019,10,Silverstone Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,18,11,18,Spun off,NA,1:32.464,229.360
2019,10,Silverstone Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,19,14,9,Collision,NA,1:34.350,224.775
2019,10,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,20,16,6,Collision,NA,1:33.425,227.001
2019,11,Hockenheimring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,2,64,Finished,1:44:31.275,1:16.645,214.839
2019,11,Hockenheimring,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,20,64,Finished,+7.333,1:16.794,214.423
2019,11,Hockenheimring,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15,3,14,64,Finished,+8.305,1:17.708,211.900
2019,11,Hockenheimring,stroll,Lance Stroll,racing_point,Racing Point,12,4,15,64,Finished,+8.966,1:17.831,211.566
2019,11,Hockenheimring,sainz,Carlos Sainz,mclaren,McLaren,10,5,7,64,Finished,+9.583,1:17.841,211.538
2019,11,Hockenheimring,albon,Alexander Albon,toro_rosso,Toro Rosso,8,6,16,64,Finished,+10.052,1:17.850,211.514
2019,11,Hockenheimring,grosjean,Romain Grosjean,haas,Haas F1 Team,6,7,6,64,Finished,+16.838,1:17.746,211.797
2019,11,Hockenheimring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,8,12,64,Finished,+18.765,1:17.507,212.450
2019,11,Hockenheimring,hamilton,Lewis Hamilton,mercedes,Mercedes,2,9,1,64,Finished,+19.667,1:18.811,208.935
2019,11,Hockenheimring,kubica,Robert Kubica,williams,Williams,1,10,18,64,Finished,+24.987,1:19.062,208.271
2019,11,Hockenheimring,russell,George Russell,williams,Williams,0,11,17,64,Finished,+26.404,1:17.485,212.510
2019,11,Hockenheimring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,12,5,64,Finished,+42.214,1:19.563,206.960
2019,11,Hockenheimring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,13,11,64,Finished,+43.849,1:19.300,207.646
2019,11,Hockenheimring,gasly,Pierre Gasly,red_bull,Red Bull Racing,0,14,4,61,Collision,NA,1:17.495,212.483
2019,11,Hockenheimring,bottas,Valtteri Bottas,mercedes,Mercedes,0,15,3,56,Accident,NA,1:18.272,210.374
2019,11,Hockenheimring,hulkenberg,Nico Hülkenberg,renault,Renault,0,16,9,39,Accident,NA,1:29.576,183.826
2019,11,Hockenheimring,leclerc,Charles Leclerc,ferrari,Ferrari,0,17,10,27,Accident,NA,1:27.697,187.764
2019,11,Hockenheimring,norris,Lando Norris,mclaren,McLaren,0,18,19,25,Power loss,NA,1:31.081,180.788
2019,11,Hockenheimring,ricciardo,Daniel Ricciardo,renault,Renault,0,19,13,13,Exhaust,NA,1:32.654,177.719
2019,11,Hockenheimring,perez,Sergio Pérez,racing_point,Racing Point,0,20,8,1,Spun off,NA,NA,NA
2019,12,Hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,3,70,Finished,1:35:03.796,1:18.528,200.840
2019,12,Hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,19,2,1,70,Finished,+17.796,1:17.103,204.552
2019,12,Hungaroring,vettel,Sebastian Vettel,ferrari,Ferrari,15,3,5,70,Finished,+1:01.433,1:19.786,197.673
2019,12,Hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,4,70,Finished,+1:05.250,1:20.493,195.937
2019,12,Hungaroring,sainz,Carlos Sainz,mclaren,McLaren,10,5,8,69,+1 Lap,NA,1:21.002,194.706
2019,12,Hungaroring,gasly,Pierre Gasly,red_bull,Red Bull Racing,8,6,6,69,+1 Lap,NA,1:21.045,194.602
2019,12,Hungaroring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,6,7,10,69,+1 Lap,NA,1:20.880,195.000
2019,12,Hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,4,8,2,69,+1 Lap,NA,1:19.331,198.807
2019,12,Hungaroring,norris,Lando Norris,mclaren,McLaren,2,9,7,69,+1 Lap,NA,1:21.188,194.260
2019,12,Hungaroring,albon,Alexander Albon,toro_rosso,Toro Rosso,1,10,12,69,+1 Lap,NA,1:20.621,195.626
2019,12,Hungaroring,perez,Sergio Pérez,racing_point,Racing Point,0,11,16,69,+1 Lap,NA,1:21.734,192.962
2019,12,Hungaroring,hulkenberg,Nico Hülkenberg,renault,Renault,0,12,11,69,+1 Lap,NA,1:21.650,193.161
2019,12,Hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,14,69,+1 Lap,NA,1:21.008,194.691
2019,12,Hungaroring,ricciardo,Daniel Ricciardo,renault,Renault,0,14,20,69,+1 Lap,NA,1:20.839,195.098
2019,12,Hungaroring,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,15,13,68,+2 Laps,NA,1:21.932,192.496
2019,12,Hungaroring,russell,George Russell,williams,Williams,0,16,15,68,+2 Laps,NA,1:22.386,191.435
2019,12,Hungaroring,stroll,Lance Stroll,racing_point,Racing Point,0,17,18,68,+2 Laps,NA,1:20.603,195.670
2019,12,Hungaroring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,18,17,68,+2 Laps,NA,1:23.134,189.712
2019,12,Hungaroring,kubica,Robert Kubica,williams,Williams,0,19,19,67,+3 Laps,NA,1:23.436,189.026
2019,12,Hungaroring,grosjean,Romain Grosjean,haas,Haas F1 Team,0,20,9,49,Water pressure,NA,1:22.809,190.457
2019,13,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,ferrari,Ferrari,25,1,1,44,Finished,1:23:45.710,1:46.664,236.390
2019,13,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,3,44,Finished,+0.981,1:46.580,236.577
2019,13,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,4,44,Finished,+12.585,1:46.465,236.832
2019,13,Circuit de Spa-Francorchamps,vettel,Sebastian Vettel,ferrari,Ferrari,13,4,2,44,Finished,+26.422,1:46.409,236.957
2019,13,Circuit de Spa-Francorchamps,albon,Alexander Albon,red_bull,Red Bull Racing,10,5,17,44,Finished,+1:21.325,1:47.507,234.537
2019,13,Circuit de Spa-Francorchamps,perez,Sergio Pérez,racing_point,Racing Point,8,6,7,44,Finished,+1:24.448,1:48.781,231.790
2019,13,Circuit de Spa-Francorchamps,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,6,7,19,44,Finished,+1:29.657,1:48.143,233.157
2019,13,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,renault,Renault,4,8,12,44,Finished,+1:46.639,1:48.349,232.714
2019,13,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,toro_rosso,Toro Rosso,2,9,13,44,Finished,+1:49.168,1:49.700,229.848
2019,13,Circuit de Spa-Francorchamps,stroll,Lance Stroll,racing_point,Racing Point,1,10,16,44,Finished,+1:49.838,1:48.357,232.697
2019,13,Circuit de Spa-Francorchamps,norris,Lando Norris,mclaren,McLaren,0,11,11,43,Engine,NA,1:48.321,232.774
2019,13,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,12,8,43,+1 Lap,NA,1:48.677,232.012
