year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,14,LEC,Sauber,1,15,124.247,NA,32.838,57.881,328,329,230,243,NA,nan,NA,FALSE,
2018,14,LEC,Sauber,2,14,138.357,45.499,46.836,46.022,108,215,204,139,1,SOFT,1,FALSE,
2018,14,LEC,Sauber,3,14,120.528,45.743,41.506,33.279,214,203,309,119,1,SOFT,2,FALSE,
2018,14,LEC,Sauber,4,13,87.415,28.087,29.723,29.605,310,333,306,334,1,SOFT,3,FALSE,
2018,14,LEC,Sauber,5,13,86.579,28.306,29.41,28.863,309,319,307,319,1,SOFT,4,FALSE,
2018,14,LEC,Sauber,6,13,86.556,28.238,29.455,28.863,310,333,308,324,1,SOFT,5,FALSE,
2018,14,LEC,Sauber,7,13,87.222,28.05,29.916,29.256,312,337,320,338,1,SOFT,6,FALSE,
2018,14,LEC,Sauber,8,12,87.467,28.283,30.131,29.053,323,328,307,341,1,SOFT,7,FALSE,
2018,14,LEC,Sauber,9,13,89.165,28.626,31.155,29.384,310,331,309,334,1,SOFT,8,FALSE,
2018,14,LEC,Sauber,10,14,88.021,28.484,30.474,29.063,316,337,307,324,1,SOFT,9,FALSE,
2018,14,LEC,Sauber,11,15,87.515,28.526,29.993,28.996,320,334,312,321,1,SOFT,10,FALSE,
2018,14,LEC,Sauber,12,15,87.248,28.167,30.005,29.076,315,332,311,333,1,SOFT,11,FALSE,
2018,14,LEC,Sauber,13,15,86.931,28.22,29.778,28.933,311,322,308,330,1,SOFT,12,FALSE,
2018,14,LEC,Sauber,14,15,86.776,28.157,29.693,28.926,NA,323,307,326,1,SOFT,13,FALSE,
2018,14,LEC,Sauber,15,15,87.006,28.28,29.692,29.034,312,325,306,NA,1,SOFT,14,FALSE,
2018,14,LEC,Sauber,16,15,86.781,28.27,29.539,28.972,NA,324,306,NA,1,SOFT,15,FALSE,
2018,14,LEC,Sauber,17,15,87.188,28.202,30.014,28.972,NA,325,307,NA,1,SOFT,16,FALSE,
2018,14,LEC,Sauber,18,15,87.014,28.246,29.627,29.141,315,336,307,327,1,SOFT,17,FALSE,
2018,14,LEC,Sauber,19,15,86.805,28.161,29.674,28.97,318,333,310,339,1,SOFT,18,FALSE,
2018,14,LEC,Sauber,20,15,86.594,28.141,29.763,28.69,319,331,312,341,1,SOFT,19,FALSE,
2018,14,LEC,Sauber,21,15,86.581,27.971,29.858,28.752,NA,329,310,339,1,SOFT,20,FALSE,
2018,14,LEC,Sauber,22,15,86.764,28.132,29.761,28.871,313,328,309,335,1,SOFT,21,FALSE,
2018,14,LEC,Sauber,23,15,86.92,28.517,29.585,28.818,308,318,307,325,1,SOFT,22,FALSE,
2018,14,LEC,Sauber,24,14,86.648,28.226,29.595,28.827,309,320,306,323,1,SOFT,23,FALSE,
2018,14,LEC,Sauber,25,14,86.472,28.186,29.61,28.676,NA,319,306,322,1,SOFT,24,FALSE,
2018,14,LEC,Sauber,26,14,86.492,28.184,29.472,28.836,310,321,304,323,1,SOFT,25,FALSE,
2018,14,LEC,Sauber,27,14,86.229,28.163,29.359,28.707,309,320,306,321,1,SOFT,26,FALSE,
2018,14,LEC,Sauber,28,14,86.42,28.178,29.404,28.838,NA,320,304,318,1,SOFT,27,FALSE,
2018,14,LEC,Sauber,29,14,86.261,28.263,29.303,28.695,311,322,305,322,1,SOFT,28,FALSE,
2018,14,LEC,Sauber,30,14,86.36,28.15,29.537,28.673,314,324,307,324,1,SOFT,29,FALSE,
2018,14,LEC,Sauber,31,14,86.215,28.066,29.419,28.73,NA,322,310,327,1,SOFT,30,FALSE,
2018,14,LEC,Sauber,32,14,86.461,28.091,29.643,28.727,311,319,308,NA,1,SOFT,31,FALSE,
2018,14,LEC,Sauber,33,14,86.472,28.137,29.542,28.793,312,319,305,322,1,SOFT,32,FALSE,
2018,14,LEC,Sauber,34,15,90.43,28.205,29.371,32.854,308,320,NA,321,1,SOFT,33,FALSE,
2018,14,LEC,Sauber,35,15,105.465,47.849,29.261,28.355,330,337,315,290,2,SUPERSOFT,1,FALSE,
2018,14,LEC,Sauber,36,14,85.184,27.871,29.117,28.196,305,312,304,344,2,SUPERSOFT,2,FALSE,
2018,14,LEC,Sauber,37,14,84.843,28.245,28.521,28.077,304,313,305,309,2,SUPERSOFT,3,FALSE,
2018,14,LEC,Sauber,38,14,84.588,28.009,28.508,28.071,NA,313,304,310,2,SUPERSOFT,4,FALSE,
2018,14,LEC,Sauber,39,14,84.859,28.123,28.603,28.133,301,311,303,NA,2,SUPERSOFT,5,FALSE,
2018,14,LEC,Sauber,40,14,84.759,28.093,28.552,28.114,302,311,304,NA,2,SUPERSOFT,6,FALSE,
2018,14,LEC,Sauber,41,14,84.82,28.033,28.572,28.215,301,310,303,311,2,SUPERSOFT,7,FALSE,
2018,14,LEC,Sauber,42,13,84.824,28.156,28.597,28.071,300,312,303,NA,2,SUPERSOFT,8,FALSE,
2018,14,LEC,Sauber,43,12,84.757,28.127,28.623,28.007,302,310,304,310,2,SUPERSOFT,9,FALSE,
2018,14,LEC,Sauber,44,12,84.821,28.168,28.58,28.073,305,311,305,NA,2,SUPERSOFT,10,FALSE,
2018,14,LEC,Sauber,45,12,84.63,28.112,28.517,28.001,304,313,304,312,2,SUPERSOFT,11,FALSE,
2018,14,LEC,Sauber,46,12,84.995,27.977,28.584,28.434,NA,313,303,314,2,SUPERSOFT,12,FALSE,
2018,14,LEC,Sauber,47,12,84.642,28.036,28.476,28.13,NA,313,305,313,2,SUPERSOFT,13,FALSE,
2018,14,LEC,Sauber,48,12,84.669,27.999,28.533,28.137,303,312,305,NA,2,SUPERSOFT,14,FALSE,
2018,14,LEC,Sauber,49,12,84.623,28.073,28.516,28.034,306,315,305,314,2,SUPERSOFT,15,FALSE,
2018,14,LEC,Sauber,50,12,84.506,27.986,28.445,28.075,307,315,304,316,2,SUPERSOFT,16,FALSE,
2018,14,LEC,Sauber,51,12,84.619,28.046,28.59,27.983,308,316,306,NA,2,SUPERSOFT,17,FALSE,
2018,14,LEC,Sauber,52,12,84.504,27.97,28.489,28.045,312,320,308,320,2,SUPERSOFT,18,FALSE,
2018,14,STR,Williams,1,9,116.515,NA,32.465,52.353,NA,316,211,260,NA,nan,NA,FALSE,
2018,14,STR,Williams,2,8,138.021,46.273,45.857,45.891,102,186,239,123,1,SUPERSOFT,4,FALSE,
2018,14,STR,Williams,3,8,122.718,45.233,42.414,35.071,182,137,315,88,1,SUPERSOFT,5,FALSE,
2018,14,STR,Williams,4,8,88.269,28.41,30.533,29.326,314,319,308,305,1,SUPERSOFT,6,FALSE,
2018,14,STR,Williams,5,8,87.012,28.368,29.659,28.985,307,316,307,332,1,SUPERSOFT,7,FALSE,
2018,14,STR,Williams,6,8,86.43,28.275,29.392,28.763,306,327,307,323,1,SUPERSOFT,8,FALSE,
2018,14,STR,Williams,7,8,86.346,28.013,29.5,28.833,304,312,307,336,1,SUPERSOFT,9,FALSE,
2018,14,STR,Williams,8,8,86.684,28.341,29.571,28.772,303,309,305,318,1,SUPERSOFT,10,FALSE,
2018,14,STR,Williams,9,8,86.437,28.294,29.488,28.655,301,307,305,320,1,SUPERSOFT,11,FALSE,
2018,14,STR,Williams,10,8,86.31,28.364,29.281,28.665,300,308,304,313,1,SUPERSOFT,12,FALSE,
2018,14,STR,Williams,11,8,86.513,28.404,29.278,28.831,299,308,304,NA,1,SUPERSOFT,13,FALSE,
2018,14,STR,Williams,12,8,85.713,27.406,29.486,28.821,301,310,306,327,1,SUPERSOFT,14,FALSE,
2018,14,STR,Williams,13,8,86.657,28.48,29.453,28.724,299,309,305,316,1,SUPERSOFT,15,FALSE,
2018,14,STR,Williams,14,8,86.273,28.436,29.204,28.633,300,310,304,309,1,SUPERSOFT,16,FALSE,
2018,14,STR,Williams,15,9,87.608,28.356,30.285,28.967,302,323,308,316,1,SUPERSOFT,17,FALSE,
2018,14,STR,Williams,16,10,86.905,28.539,29.723,28.643,313,329,307,NA,1,SUPERSOFT,18,FALSE,
2018,14,STR,Williams,17,10,86.113,28.08,29.382,28.651,307,330,308,320,1,SUPERSOFT,19,FALSE,
2018,14,STR,Williams,18,10,86.406,28.193,29.544,28.669,301,312,306,326,1,SUPERSOFT,20,FALSE,
2018,14,STR,Williams,19,10,86.019,28.23,29.264,28.525,305,312,308,314,1,SUPERSOFT,21,FALSE,
2018,14,STR,Williams,20,10,86.101,28.29,29.263,28.548,304,311,306,317,1,SUPERSOFT,22,FALSE,
2018,14,STR,Williams,21,10,86.569,28.26,29.569,28.74,300,306,303,315,1,SUPERSOFT,23,FALSE,
2018,14,STR,Williams,22,10,86.329,28.405,29.336,28.588,302,317,304,313,1,SUPERSOFT,24,FALSE,
2018,14,STR,Williams,23,10,86.544,28.345,29.481,28.718,299,308,303,323,1,SUPERSOFT,25,FALSE,
2018,14,STR,Williams,24,9,86.5,28.566,29.277,28.657,308,309,304,313,1,SUPERSOFT,26,FALSE,
2018,14,STR,Williams,25,9,86.534,28.277,29.62,28.637,296,306,305,323,1,SUPERSOFT,27,FALSE,
2018,14,STR,Williams,26,9,86.489,28.4,29.358,28.731,297,306,303,308,1,SUPERSOFT,28,FALSE,
2018,14,STR,Williams,27,9,86.527,28.429,29.433,28.665,NA,306,302,311,1,SUPERSOFT,29,FALSE,
2018,14,STR,Williams,28,9,86.47,28.574,29.255,28.641,NA,306,301,308,1,SUPERSOFT,30,FALSE,
2018,14,STR,Williams,29,9,86.394,28.55,29.172,28.672,298,306,301,309,1,SUPERSOFT,31,FALSE,
2018,14,STR,Williams,30,8,86.278,28.448,29.181,28.649,NA,305,301,310,1,SUPERSOFT,32,FALSE,
2018,14,STR,Williams,31,8,85.805,28.331,29.018,28.456,300,309,304,308,1,SUPERSOFT,33,FALSE,
2018,14,STR,Williams,32,9,86.39,28.59,29.282,28.518,307,309,306,309,1,SUPERSOFT,34,FALSE,
2018,14,STR,Williams,33,9,86.085,28.374,29.135,28.576,302,307,304,312,1,SUPERSOFT,35,FALSE,
2018,14,STR,Williams,34,9,85.907,28.301,29.077,28.529,300,308,305,314,1,SUPERSOFT,36,FALSE,
2018,14,STR,Williams,35,11,90.407,28.371,29.112,32.924,299,310,NA,309,1,SUPERSOFT,37,FALSE,
2018,14,STR,Williams,36,13,106.822,50.006,28.722,28.094,301,309,306,285,2,SOFT,1,FALSE,
2018,14,STR,Williams,37,13,84.608,28.039,28.488,28.081,304,312,309,312,2,SOFT,2,FALSE,
2018,14,STR,Williams,38,12,85.107,27.962,28.699,28.446,NA,329,314,327,2,SOFT,3,FALSE,
2018,14,STR,Williams,39,11,84.58,27.581,28.694,28.305,297,305,304,340,2,SOFT,4,FALSE,
2018,14,STR,Williams,40,11,85.225,28.162,28.712,28.351,303,315,313,306,2,SOFT,5,FALSE,
2018,14,STR,Williams,41,10,85.031,27.942,28.789,28.3,300,306,304,345,2,SOFT,6,FALSE,
2018,14,STR,Williams,42,10,84.988,28.137,28.581,28.27,301,308,304,308,2,SOFT,7,FALSE,
2018,14,STR,Williams,43,10,84.743,28.07,28.565,28.108,NA,306,306,311,2,SOFT,8,FALSE,
2018,14,STR,Williams,44,10,84.67,28.059,28.522,28.089,302,308,307,305,2,SOFT,9,FALSE,
2018,14,STR,Williams,45,10,84.656,28.015,28.486,28.155,301,307,305,311,2,SOFT,10,FALSE,
2018,14,STR,Williams,46,10,84.686,28.062,28.523,28.101,299,308,306,308,2,SOFT,11,FALSE,
2018,14,STR,Williams,47,10,84.616,28.021,28.403,28.192,301,307,306,309,2,SOFT,12,FALSE,
2018,14,STR,Williams,48,10,84.982,28.108,28.616,28.258,299,305,304,312,2,SOFT,13,FALSE,
2018,14,STR,Williams,49,10,86.719,29.374,29.115,28.23,315,325,308,270,2,SOFT,14,FALSE,
2018,14,STR,Williams,50,10,84.91,27.934,28.84,28.136,307,314,306,313,2,SOFT,15,FALSE,
2018,14,STR,Williams,51,10,85.148,28.021,28.876,28.251,309,313,307,325,2,SOFT,16,FALSE,
2018,14,STR,Williams,52,10,85.456,28.024,28.871,28.561,307,313,306,323,2,SOFT,17,FALSE,
2018,14,VAN,McLaren,1,16,126.746,NA,33.362,59.738,315,327,209,236,NA,nan,NA,FALSE,
2018,14,VAN,McLaren,2,15,138.314,43.874,47.829,46.611,79,222,209,133,1,SUPERSOFT,1,FALSE,
2018,14,VAN,McLaren,3,15,118.785,44.575,40.96,33.25,219,204,309,128,1,SUPERSOFT,2,FALSE,
2018,14,VAN,McLaren,4,14,87.761,28.214,29.783,29.764,315,322,306,324,1,SUPERSOFT,3,FALSE,
2018,14,VAN,McLaren,5,17,89.445,28.636,31.592,29.217,316,322,308,311,1,SUPERSOFT,4,FALSE,
2018,14,VAN,McLaren,6,17,86.808,28.179,29.865,28.764,309,317,308,319,1,SUPERSOFT,5,FALSE,
2018,14,VAN,McLaren,7,17,86.851,28.209,29.758,28.884,NA,317,309,321,1,SUPERSOFT,6,FALSE,
2018,14,VAN,McLaren,8,17,87.104,28.304,29.805,28.995,NA,320,309,NA,1,SUPERSOFT,7,FALSE,
2018,14,VAN,McLaren,9,16,87.809,28.323,29.881,29.605,313,323,309,323,1,SUPERSOFT,8,FALSE,
2018,14,VAN,McLaren,10,16,87.347,28.228,30.011,29.108,312,322,309,331,1,SUPERSOFT,9,FALSE,
2018,14,VAN,McLaren,11,16,87.123,28.238,29.857,29.028,310,326,308,328,1,SUPERSOFT,10,FALSE,
2018,14,VAN,McLaren,12,16,87.179,28.191,29.795,29.193,NA,327,309,NA,1,SUPERSOFT,11,FALSE,
2018,14,VAN,McLaren,13,16,87.006,28.134,29.751,29.121,312,325,309,327,1,SUPERSOFT,12,FALSE,
2018,14,VAN,McLaren,14,16,87.37,28.171,30.345,28.854,311,315,306,325,1,SUPERSOFT,13,FALSE,
2018,14,VAN,McLaren,15,16,87.079,28.396,29.817,28.866,306,315,307,317,1,SUPERSOFT,14,FALSE,
2018,14,VAN,McLaren,16,16,86.972,28.49,29.671,28.811,NA,315,306,316,1,SUPERSOFT,15,FALSE,
2018,14,VAN,McLaren,17,16,86.812,28.364,29.614,28.834,307,316,307,317,1,SUPERSOFT,16,FALSE,
2018,14,VAN,McLaren,18,16,86.613,28.289,29.56,28.764,309,320,309,319,1,SUPERSOFT,17,FALSE,
2018,14,VAN,McLaren,19,16,86.825,28.242,29.69,28.893,312,321,308,324,1,SUPERSOFT,18,FALSE,
2018,14,VAN,McLaren,20,16,86.708,28.118,29.545,29.045,313,328,308,NA,1,SUPERSOFT,19,FALSE,
2018,14,VAN,McLaren,21,16,86.586,28.108,29.605,28.873,NA,322,309,328,1,SUPERSOFT,20,FALSE,
2018,14,VAN,McLaren,22,16,86.92,28.052,29.64,29.228,314,323,307,323,1,SUPERSOFT,21,FALSE,
2018,14,VAN,McLaren,23,16,86.669,28.04,29.819,28.81,312,318,309,324,1,SUPERSOFT,22,FALSE,
2018,14,VAN,McLaren,24,16,91.036,28.181,29.991,32.864,311,325,NA,322,1,SUPERSOFT,23,FALSE,
2018,14,VAN,McLaren,25,16,106.18,48.128,29.645,28.407,305,310,306,281,2,SOFT,1,FALSE,
2018,14,VAN,McLaren,26,16,85.598,28.114,29.185,28.299,304,310,305,312,2,SOFT,2,FALSE,
2018,14,VAN,McLaren,27,16,85.83,28.278,29.201,28.351,303,308,302,307,2,SOFT,3,FALSE,
2018,14,VAN,McLaren,28,16,86.105,28.562,29.179,28.364,297,302,301,302,2,SOFT,4,FALSE,
2018,14,VAN,McLaren,29,16,85.959,28.381,29.115,28.463,298,303,301,305,2,SOFT,5,FALSE,
2018,14,VAN,McLaren,30,16,85.944,28.519,29.014,28.411,296,301,302,303,2,SOFT,6,FALSE,
2018,14,VAN,McLaren,31,16,85.977,28.547,29.091,28.339,298,302,303,304,2,SOFT,7,FALSE,
2018,14,VAN,McLaren,32,16,85.79,28.427,29.009,28.354,299,305,303,306,2,SOFT,8,FALSE,
2018,14,VAN,McLaren,33,16,85.537,28.372,28.898,28.267,300,304,303,305,2,SOFT,9,FALSE,
2018,14,VAN,McLaren,34,16,88.726,30.176,30.106,28.444,242,333,309,307,2,SOFT,10,FALSE,
2018,14,VAN,McLaren,35,14,85.629,28.237,29.105,28.287,317,312,308,331,2,SOFT,11,FALSE,
2018,14,VAN,McLaren,36,15,86.879,28.418,29.944,28.517,301,320,308,326,2,SOFT,12,FALSE,
2018,14,VAN,McLaren,37,15,85.437,28.177,29.075,28.185,308,314,309,317,2,SOFT,13,FALSE,
2018,14,VAN,McLaren,38,15,85.132,28.061,28.914,28.157,306,313,307,312,2,SOFT,14,FALSE,
2018,14,VAN,McLaren,39,15,85.361,28.205,28.917,28.239,304,310,305,311,2,SOFT,15,FALSE,
2018,14,VAN,McLaren,40,15,85.377,28.19,29.041,28.146,306,311,306,310,2,SOFT,16,FALSE,
2018,14,VAN,McLaren,41,15,85.371,28.127,29.022,28.222,305,310,305,311,2,SOFT,17,FALSE,
2018,14,VAN,McLaren,42,14,85.192,28.182,28.849,28.161,304,311,306,NA,2,SOFT,18,FALSE,
2018,14,VAN,McLaren,43,13,85.172,28.014,28.919,28.239,306,309,306,310,2,SOFT,19,FALSE,
2018,14,VAN,McLaren,44,13,85.234,28.165,28.862,28.207,305,309,307,309,2,SOFT,20,FALSE,
2018,14,VAN,McLaren,45,13,85.352,28.153,28.829,28.37,304,310,304,NA,2,SOFT,21,FALSE,
2018,14,VAN,McLaren,46,13,87.209,29.457,29.509,28.243,308,319,310,303,2,SOFT,22,FALSE,
2018,14,VAN,McLaren,47,13,84.772,27.907,28.874,27.991,NA,315,310,316,2,SOFT,23,FALSE,
2018,14,VAN,McLaren,48,13,85.061,28.019,28.882,28.16,305,314,310,313,2,SOFT,24,FALSE,
2018,14,VAN,McLaren,49,13,84.954,27.93,28.819,28.205,307,314,308,314,2,SOFT,25,FALSE,
2018,14,VAN,McLaren,50,13,85.777,28.43,29.218,28.129,315,316,308,290,2,SOFT,26,FALSE,
2018,14,VAN,McLaren,51,13,84.873,27.962,28.913,27.998,307,313,307,314,2,SOFT,27,FALSE,
2018,14,VAN,McLaren,52,13,84.899,27.937,28.894,28.068,306,312,309,322,2,SOFT,28,FALSE,
2018,14,MAG,Haas F1 Team,1,13,121.435,NA,32.743,55.814,324,333,234,252,NA,nan,NA,FALSE,
2018,14,MAG,Haas F1 Team,2,12,137.918,45.84,46.876,45.202,117,208,187,130,1,SOFT,1,FALSE,
2018,14,MAG,Haas F1 Team,3,12,120.736,46.534,41.27,32.932,155,157,310,115,1,SOFT,2,FALSE,
2018,14,MAG,Haas F1 Team,4,19,96.469,28.46,32.261,35.748,309,320,NA,329,1,SOFT,3,FALSE,
2018,14,MAG,Haas F1 Team,5,19,122.479,63.186,30.183,29.11,301,308,299,268,2,MEDIUM,2,FALSE,
2018,14,MAG,Haas F1 Team,6,19,87.155,28.618,29.536,29.001,304,309,299,311,2,MEDIUM,3,FALSE,
2018,14,MAG,Haas F1 Team,7,19,87.942,29.121,29.809,29.012,301,308,299,309,2,MEDIUM,4,FALSE,
2018,14,MAG,Haas F1 Team,8,19,87.028,28.468,29.584,28.976,NA,308,299,308,2,MEDIUM,5,FALSE,
2018,14,MAG,Haas F1 Team,9,19,88.106,29.095,29.883,29.128,300,306,300,307,2,MEDIUM,6,FALSE,
2018,14,MAG,Haas F1 Team,10,18,87.163,28.685,29.52,28.958,303,309,299,309,2,MEDIUM,7,FALSE,
2018,14,MAG,Haas F1 Team,11,18,88.595,29.838,29.723,29.034,NA,308,299,310,2,MEDIUM,8,FALSE,
2018,14,MAG,Haas F1 Team,12,18,87.199,28.724,29.581,28.894,NA,309,300,NA,2,MEDIUM,9,FALSE,
2018,14,MAG,Haas F1 Team,13,18,87.242,28.844,29.532,28.866,302,308,300,309,2,MEDIUM,10,FALSE,
2018,14,MAG,Haas F1 Team,14,18,87.099,28.816,29.534,28.749,301,308,300,NA,2,MEDIUM,11,FALSE,
2018,14,MAG,Haas F1 Team,15,18,86.764,28.804,29.235,28.725,NA,308,300,NA,2,MEDIUM,12,FALSE,
2018,14,MAG,Haas F1 Team,16,18,86.659,28.666,29.255,28.738,NA,309,300,NA,2,MEDIUM,13,FALSE,
2018,14,MAG,Haas F1 Team,17,18,89.016,30.429,29.791,28.796,311,318,304,274,2,MEDIUM,14,FALSE,
2018,14,MAG,Haas F1 Team,18,18,87.097,28.547,29.715,28.835,309,315,302,319,2,MEDIUM,15,FALSE,
2018,14,MAG,Haas F1 Team,19,18,86.995,28.7,29.385,28.91,305,312,301,313,2,MEDIUM,16,FALSE,
2018,14,MAG,Haas F1 Team,20,18,89.218,30.357,30.089,28.772,318,320,307,270,2,MEDIUM,17,FALSE,
2018,14,MAG,Haas F1 Team,21,18,86.733,28.458,29.456,28.819,312,318,304,320,2,MEDIUM,18,FALSE,
2018,14,MAG,Haas F1 Team,22,18,86.569,28.354,29.42,28.795,310,315,302,318,2,MEDIUM,19,FALSE,
2018,14,MAG,Haas F1 Team,23,18,86.917,28.441,29.645,28.831,308,314,303,316,2,MEDIUM,20,FALSE,
2018,14,MAG,Haas F1 Team,24,17,88.159,29.116,30.231,28.812,NA,317,304,289,2,MEDIUM,21,FALSE,
2018,14,MAG,Haas F1 Team,25,17,87.071,28.462,29.684,28.925,NA,314,302,316,2,MEDIUM,22,FALSE,
2018,14,MAG,Haas F1 Team,26,17,86.818,28.595,29.489,28.734,303,312,302,313,2,MEDIUM,23,FALSE,
2018,14,MAG,Haas F1 Team,27,17,86.761,28.634,29.356,28.771,NA,310,300,311,2,MEDIUM,24,FALSE,
2018,14,MAG,Haas F1 Team,28,17,88.453,28.695,30.906,28.852,305,326,300,312,2,MEDIUM,25,FALSE,
2018,14,MAG,Haas F1 Team,29,17,88.097,28.551,30.773,28.773,308,321,304,315,2,MEDIUM,26,FALSE,
2018,14,MAG,Haas F1 Team,30,17,88.032,29.416,29.936,28.68,318,321,305,321,2,MEDIUM,27,FALSE,
2018,14,MAG,Haas F1 Team,31,17,86.999,28.224,29.378,29.397,314,318,300,322,2,MEDIUM,28,FALSE,
2018,14,MAG,Haas F1 Team,32,17,87.615,28.992,29.633,28.99,317,320,303,316,2,MEDIUM,29,FALSE,
2018,14,MAG,Haas F1 Team,33,17,86.882,28.57,29.648,28.664,310,316,304,319,2,MEDIUM,30,FALSE,
2018,14,MAG,Haas F1 Team,34,17,87.7,28.4,29.572,29.728,308,264,307,316,2,MEDIUM,31,FALSE,
2018,14,MAG,Haas F1 Team,35,17,86.356,28.325,29.421,28.61,310,316,305,320,2,MEDIUM,32,FALSE,
2018,14,MAG,Haas F1 Team,36,17,86.285,28.299,29.358,28.628,306,315,303,315,2,MEDIUM,33,FALSE,
2018,14,MAG,Haas F1 Team,37,17,86.235,28.494,29.168,28.573,307,314,302,314,2,MEDIUM,34,FALSE,
2018,14,MAG,Haas F1 Team,38,17,89.379,29.968,30.416,28.995,NA,316,300,313,2,MEDIUM,35,FALSE,
2018,14,MAG,Haas F1 Team,39,17,86.532,28.554,29.268,28.71,305,312,300,NA,2,MEDIUM,36,FALSE,
2018,14,MAG,Haas F1 Team,40,17,90.857,28.801,31.997,30.059,247,252,303,310,2,MEDIUM,37,FALSE,
2018,14,MAG,Haas F1 Team,41,17,86.425,28.379,29.226,28.82,312,316,301,320,2,MEDIUM,38,FALSE,
2018,14,MAG,Haas F1 Team,42,17,87.235,29.018,29.583,28.634,313,317,303,282,2,MEDIUM,39,FALSE,
2018,14,MAG,Haas F1 Team,43,17,85.919,28.266,29.141,28.512,308,314,304,314,2,MEDIUM,40,FALSE,
2018,14,MAG,Haas F1 Team,44,17,85.805,28.334,29.092,28.379,309,314,302,315,2,MEDIUM,41,FALSE,
2018,14,MAG,Haas F1 Team,45,17,85.738,28.408,28.994,28.336,304,311,301,312,2,MEDIUM,42,FALSE,
2018,14,MAG,Haas F1 Team,46,17,85.692,28.374,28.966,28.352,NA,311,302,NA,2,MEDIUM,43,FALSE,
2018,14,MAG,Haas F1 Team,47,17,85.903,28.364,29.024,28.515,303,311,302,311,2,MEDIUM,44,FALSE,
2018,14,MAG,Haas F1 Team,48,17,85.938,28.594,28.899,28.445,307,313,302,313,2,MEDIUM,45,FALSE,
2018,14,MAG,Haas F1 Team,49,17,86.795,28.715,29.394,28.686,NA,312,300,314,2,MEDIUM,46,FALSE,
2018,14,MAG,Haas F1 Team,50,17,86.587,28.625,29.232,28.73,NA,313,301,313,2,MEDIUM,47,FALSE,
2018,14,MAG,Haas F1 Team,51,17,88.017,29.409,29.807,28.801,316,318,303,276,2,MEDIUM,48,FALSE,
2018,14,MAG,Haas F1 Team,52,17,87.303,28.471,29.758,29.074,310,315,303,316,2,MEDIUM,49,FALSE,
2018,14,HUL,Renault,1,17,128.144,NA,32.725,61.665,300,331,NA,239,NA,nan,NA,FALSE,
2018,14,HUL,Renault,2,16,138.181,54.063,38.556,45.562,287,182,159,176,2,SOFT,1,FALSE,
2018,14,HUL,Renault,3,16,118.295,44.671,40.976,32.648,140,183,310,127,2,SOFT,2,FALSE,
2018,14,HUL,Renault,4,15,87.04,28.031,29.832,29.177,320,327,305,322,2,SOFT,3,FALSE,
2018,14,HUL,Renault,5,14,86.843,28.013,29.779,29.051,311,316,307,334,2,SOFT,4,FALSE,
2018,14,HUL,Renault,6,16,87.977,28.431,30.04,29.506,317,330,313,319,2,SOFT,5,FALSE,
2018,14,HUL,Renault,7,16,87.006,28.065,29.851,29.09,314,320,308,331,2,SOFT,6,FALSE,
2018,14,HUL,Renault,8,16,87.362,27.982,29.927,29.453,313,334,309,323,2,SOFT,7,FALSE,
2018,14,HUL,Renault,9,15,87.891,28.099,29.91,29.882,316,337,315,324,2,SOFT,8,FALSE,
2018,14,HUL,Renault,10,15,87.166,28.039,29.792,29.335,318,338,317,331,2,SOFT,9,FALSE,
2018,14,HUL,Renault,11,14,86.713,27.873,29.709,29.131,321,330,307,351,2,SOFT,10,FALSE,
2018,14,HUL,Renault,12,14,86.896,27.98,29.794,29.122,316,331,312,344,2,SOFT,11,FALSE,
2018,14,HUL,Renault,13,14,86.476,27.858,29.632,28.986,318,329,312,333,2,SOFT,12,FALSE,
2018,14,HUL,Renault,14,14,86.809,27.942,29.937,28.93,315,324,309,330,2,SOFT,13,FALSE,
2018,14,HUL,Renault,15,14,86.912,27.753,30.165,28.994,326,329,311,333,2,SOFT,14,FALSE,
2018,14,HUL,Renault,16,14,86.671,27.956,29.88,28.835,314,326,311,335,2,SOFT,15,FALSE,
2018,14,HUL,Renault,17,13,86.63,27.944,29.9,28.786,327,319,295,318,2,SOFT,16,FALSE,
2018,14,HUL,Renault,18,13,87.335,28.962,29.576,28.797,295,302,303,300,2,SOFT,17,FALSE,
2018,14,HUL,Renault,19,13,86.597,28.442,29.382,28.773,301,307,302,309,2,SOFT,18,FALSE,
2018,14,HUL,Renault,20,13,86.769,28.518,29.437,28.814,298,306,304,305,2,SOFT,19,FALSE,
2018,14,HUL,Renault,21,13,86.428,28.278,29.377,28.773,301,307,304,323,2,SOFT,20,FALSE,
2018,14,HUL,Renault,22,13,86.566,28.431,29.392,28.743,300,306,304,305,2,SOFT,21,FALSE,
2018,14,HUL,Renault,23,13,86.31,28.301,29.282,28.727,NA,308,303,308,2,SOFT,22,FALSE,
2018,14,HUL,Renault,24,12,86.554,28.289,29.608,28.657,306,312,307,NA,2,SOFT,23,FALSE,
2018,14,HUL,Renault,25,12,86.347,28.057,29.602,28.688,307,313,307,314,2,SOFT,24,FALSE,
